CARD.,DECK.,BALLOT.,Q.1.,Q.2.,Q.3.,Q.4.,Q.6.,Q.7.,Q.8.,Q.9.,Q.10.,Q.11.,Q.12.,Q.13.,Q.14.,Q.14..1,Q.14..2,Q.14..3,Q.14..4,Q.14..5,Q.14..6,Q.14..7,Q.14..8,Q.14..9,Q.14..10,Q.14..11,Q.15B.,Q.16.,Q.17.,Q.18B.,Q.18B..1,Q.18C.,Q.19.,Q.20.,Q.21.,Q.22.,Q.22..1,Q.22..2,Q.22..3,Q.22..4,Q.22..5,Q.22..6,Q.23.,Q.24.,Q.25.,Q.26.,Q.27.,Q.28.,Q.29.,Q.30.,Q.31.,Q.32.,Q.32..1,Q.32..2,Q.32..3,Q.32..4,Q.32..5,Q.32..6,Q.32..7,Q.32..8,Q.32..9,Q.33.,Q.34.,Q.35.,Q.36.,Q.37.,Q.38.,Q.39.,CARD..1,DECK..1,BALLOT..1,Q.40.,Q.41.,Q.42.,Q.43.,Q.44.,Q.44..1,Q.44..2,Q.44..3,Q.44..4,Q.45.,Q.45..1,Q.45..2,Q.45..3,Q.45..4,Q.45..5,Q.45..6,Q.45..7,Q.45..8,Q.45..9,Q.45..10,Q.45..11,Q.45..12,Q.46.,Q.47.,Q.48.,Q.49.,Q.50.,Q.51.,Q.52.,Q.53A.,Q.53A..1,Q.53A..2,Q.53A..3,Q.53A..4,Q.53A..5,Q.53A..6,Q.53A..7,Q.53A..8,Q.53A..9,Q.53A..10,Q.54.,Q.55.,Q.56.,Q.57.,Q.58.,Q.59.,Q.60.,Q.61.,Q.62.,Q.64.,Q.65.,Q.66.,Q.67.,Q.67..1,Q.67..2,Q.67..3,Q.67..4,Q.67..5,Q.67..6,Q.68.,Q.69.,Q.70.,Q.71.,Q.72.,Q.73.,Q.74.,Q.78.,Q.79.,Q.80A.,CARD..2,DECK..2,BALLOT..2,Q.81.,Q.82.,Q.83.,Q.84.,Q.85.,Q.85..1,Q.85..2,Q.85..3,Q.85..4,Q.85..5,Q.85..6,Q.85..7,Q.86.,Q.87.,Q.88.,Q.89.,Q.90.,Q.91.,Q.92.,Q.93.,V.94.,V.95.,V.96.,V.97.,V.98.,V.99.,V.100.,V.101.,V.102.,V.103.
1,194,4795,2,6,4,2,8,3,4,1,5,6,3,2,1,2,2,2,2,2,2,2,2,2,2,2,79,1,1,28,3,1,1,3,2,2,2,2,2,2,1,2,2,3,3,3,2,1,1,1,1,2,1,1,2,1,2,2,2,2,2,4,4,1,1,2,1,1,2,194,4795,3,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,79,5,4,0,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,3,1,3,3,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,2,1,3,3,194,4795,1,1,2,6,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,1,1,5,5,4,2,7,3,2,1,1
1,194,4796,4,6,6,2,8,3,3,1,4,4,5,1,2,2,2,1,2,2,2,2,2,2,2,2,79,2,7,33,2,10,2,3,2,2,2,1,2,2,2,2,2,3,4,4,3,1,1,1,1,2,1,1,2,1,2,2,2,2,2,4,2,1,1,2,1,1,2,194,4796,3,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,33,3,3,0,3,4,0,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,3,1,3,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,3,194,4796,2,1,1,1,2,2,2,2,1,2,2,2,1,1,5,1,2,2,1,1,2,5,5,4,2,39,2,2,3,1
1,194,4797,1,4,10,3,8,3,4,2,3,1,4,1,2,2,1,2,2,2,2,2,2,2,2,2,22,1,1,27,3,1,1,1,2,2,2,1,2,2,2,2,2,3,4,3,3,2,2,1,2,2,1,2,2,2,2,2,2,2,2,3,1,1,1,2,1,1,2,194,4797,3,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,22,1,1,27,1,3,3,2,2,2,2,2,2,2,2,2,2,1,2,3,2,1,1,2,2,3,1,3,2,3,1,2,2,2,2,2,2,3,1,1,3,4,1,1,1,1,2,3,194,4797,1,5,2,1,2,2,2,2,2,2,1,2,2,1,5,1,2,2,1,1,1,3,5,2,2,28,3,2,1,1
1,194,4798,0,0,0,0,0,0,4,1,5,6,4,1,2,1,2,2,2,2,2,2,2,2,2,2,60,1,5,32,5,7,2,2,1,2,2,1,2,2,2,2,2,2,2,4,3,2,2,1,2,2,1,2,2,2,2,2,2,2,2,3,3,1,2,2,1,2,2,194,4798,1,2,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,33,3,2,45,3,3,3,2,2,2,2,1,2,2,2,2,2,2,2,3,2,1,1,1,1,3,1,3,1,3,1,2,2,2,2,2,2,1,2,2,1,1,1,2,1,1,2,3,194,4798,1,2,1,3,2,2,2,2,1,2,2,2,2,1,5,2,1,2,1,1,1,3,4,2,3,21,3,2,1,1
1,194,4799,2,1,10,2,8,3,2,2,2,2,6,2,2,1,2,2,2,2,2,2,2,2,2,2,9,2,7,33,6,5,1,3,1,2,2,1,2,2,2,2,1,3,3,1,4,1,3,1,1,2,2,1,2,2,2,2,2,2,2,4,3,1,2,2,1,2,2,194,4799,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,9,1,1,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,3,1,4,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,3,3,194,4799,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,0,2,1,4,3,3,21,3,2,1,1
1,194,4800,1,4,2,5,4,2,1,2,3,3,4,1,2,2,2,1,2,2,2,2,2,2,2,2,79,1,3,36,3,11,1,2,1,2,2,2,2,1,2,2,1,2,3,2,1,2,2,1,5,1,1,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,194,4800,1,1,4,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,82,3,1,80,3,2,4,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,3,1,3,1,3,2,2,2,2,1,2,2,3,0,2,1,2,1,1,1,1,2,3,194,4800,3,1,2,4,2,2,2,2,1,2,2,2,3,2,1,1,1,2,1,1,0,2,2,1,3,16,3,2,1,1
1,194,4801,1,4,7,2,8,3,3,2,3,4,3,1,2,1,2,2,2,2,2,2,2,2,2,2,47,2,7,33,2,11,1,3,2,2,2,1,2,2,2,2,2,3,4,4,3,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,4,1,2,3,1,2,2,194,4801,1,2,3,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,33,3,2,81,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,1,1,1,3,1,2,1,2,2,2,2,2,2,1,0,0,0,0,0,0,2,3,1,3,194,4801,1,5,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,0,4,2,2,16,3,2,1,1
1,194,4802,1,3,9,3,8,3,1,2,2,1,5,1,2,1,2,2,2,2,2,2,2,2,2,2,60,1,3,33,3,11,1,2,0,2,2,1,2,2,2,2,2,3,4,4,4,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,4,1,2,2,1,1,2,194,4802,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,14,1,1,81,1,3,3,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,3,3,194,4802,1,2,1,3,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,1,3,4,4,2,2,16,3,2,1,1
1,194,4803,2,5,2,2,8,3,4,2,3,4,2,2,2,1,2,2,2,2,2,2,2,2,2,2,60,2,7,33,5,4,1,0,2,1,1,2,1,2,2,2,2,3,1,4,4,1,2,0,0,2,2,2,2,1,2,2,2,2,2,4,0,0,2,2,1,0,2,194,4803,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,60,1,3,70,3,3,4,2,2,2,2,2,2,2,2,2,1,2,1,3,2,2,2,3,1,1,1,3,2,2,1,2,2,2,1,2,2,1,1,1,1,1,1,2,1,1,2,3,194,4803,2,2,4,2,2,2,2,2,2,2,2,1,1,2,5,1,1,2,1,1,3,5,3,1,2,33,1,2,2,1
1,194,4804,1,5,7,4,3,2,2,2,3,4,3,2,1,1,2,2,2,2,2,2,2,2,2,2,40,2,7,26,5,1,1,1,2,2,2,2,1,2,2,2,2,2,4,3,4,1,0,1,0,1,1,1,2,1,2,2,2,2,2,3,0,1,2,2,1,0,2,194,4804,1,2,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,66,3,2,26,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0,1,3,1,3,3,1,1,2,2,1,2,2,2,1,0,0,0,1,1,1,1,1,2,3,194,4804,2,0,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,1,2,3,2,2,16,3,2,1,1
1,194,4805,4,4,9,3,7,3,4,2,4,5,3,1,2,1,2,2,2,2,2,2,2,2,2,2,33,2,7,36,1,7,2,1,0,2,2,2,1,2,2,2,2,3,5,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,3,5,1,1,2,1,2,2,194,4805,1,2,4,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,33,1,1,0,3,4,4,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,1,3,1,2,1,2,2,2,2,2,2,1,1,2,1,2,1,2,1,1,3,3,194,4805,1,3,4,3,2,2,2,2,2,2,1,2,2,1,5,1,1,2,1,1,1,3,4,3,3,33,1,2,2,1
1,194,4806,4,5,8,2,8,3,4,1,5,5,5,1,2,1,2,2,2,2,2,2,2,2,2,2,33,1,2,37,2,7,2,2,2,2,2,2,1,2,2,2,2,3,3,3,3,2,2,1,1,2,2,2,2,2,2,2,1,2,2,3,3,1,1,2,1,2,2,194,4806,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,3,1,2,2,3,2,2,2,2,2,1,2,0,0,0,0,4,3,0,4,1,2,3,194,4806,2,4,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,3,1,1,0,4,2,3,16,3,2,1,1
1,194,4807,6,6,7,2,8,3,4,1,4,6,4,2,2,1,2,2,2,2,2,2,2,2,2,2,30,1,1,36,1,3,1,1,2,2,2,1,2,2,2,2,2,2,3,3,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,1,1,2,194,4807,1,1,3,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,79,5,4,79,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,3,1,3,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,3,194,4807,1,4,4,2,1,2,2,2,2,2,2,2,2,1,5,2,2,2,1,1,0,5,4,3,3,33,1,2,2,1
1,194,4808,2,4,3,2,8,3,4,2,3,4,5,1,2,2,2,1,2,2,2,2,2,2,2,2,27,2,7,27,2,1,1,1,2,2,2,2,2,1,2,2,2,3,4,4,3,1,2,1,2,2,1,2,2,1,2,2,2,2,2,1,4,1,1,2,1,1,2,194,4808,1,1,3,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,79,5,4,0,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,3,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,3,194,4808,1,1,3,1,1,2,2,2,2,2,2,2,2,2,5,2,2,2,1,1,2,5,4,3,3,33,1,2,2,1
1,194,4809,2,5,3,5,4,1,4,2,4,5,5,1,2,1,2,2,2,2,2,2,2,2,2,2,38,2,7,36,6,10,1,1,2,2,2,2,1,2,2,2,2,3,4,4,3,1,1,1,1,2,1,2,2,2,2,2,2,2,2,3,3,1,1,2,1,2,2,194,4809,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,38,1,1,37,3,2,3,2,2,2,2,1,2,2,2,2,2,2,1,3,1,1,1,1,1,3,1,3,1,2,2,2,2,2,2,1,2,1,1,1,1,1,3,2,1,1,2,3,194,4809,1,5,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,1,2,4,4,4,3,33,1,2,2,2
1,194,4810,1,5,8,3,8,3,4,2,3,1,5,1,2,1,2,2,2,2,2,2,2,2,2,2,35,1,1,39,3,7,1,3,2,2,2,2,1,2,2,2,2,3,4,4,4,1,4,1,1,2,2,2,2,2,2,2,1,2,2,3,4,1,1,2,1,1,2,194,4810,1,1,3,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0,1,1,37,3,2,2,2,2,2,2,2,2,1,2,2,2,2,0,1,2,1,1,1,1,3,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,3,194,4810,1,1,3,1,1,1,2,2,2,2,2,2,3,2,1,1,2,2,3,4,3,5,4,3,3,20,2,2,3,2
1,194,4811,1,4,2,2,8,3,1,2,3,4,4,1,2,1,2,2,2,2,2,2,2,2,2,2,48,2,7,28,1,1,1,2,2,2,2,2,1,2,1,2,1,3,2,3,3,3,4,1,2,2,2,2,2,2,2,2,1,2,2,3,4,3,1,3,1,1,2,194,4811,1,2,4,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,79,1,4,0,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,5,4,2,2,2,2,2,1,2,2,1,1,1,1,2,1,1,4,1,1,3,194,4811,2,3,2,2,2,2,2,2,2,2,2,1,1,2,4,2,1,2,2,4,1,4,4,2,2,16,3,2,1,1
1,194,4812,5,4,0,4,7,2,4,1,5,6,4,1,1,1,2,2,2,2,2,2,2,2,2,2,37,1,5,37,1,7,2,1,2,2,2,2,1,2,2,2,2,3,4,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,2,194,4812,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,37,3,3,4,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,3,194,4812,0,3,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,5,4,4,2,16,3,2,1,1
1,194,4813,1,3,3,1,8,3,4,2,2,2,6,2,2,1,2,2,2,2,2,2,2,2,2,2,34,2,7,35,5,10,1,2,1,2,2,1,2,2,2,2,1,2,5,3,3,1,3,1,1,1,1,1,2,1,2,2,2,2,2,4,1,2,2,2,1,2,2,194,4813,1,2,3,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,20,3,3,34,3,2,4,2,2,2,2,2,1,2,2,2,2,2,1,3,2,1,1,2,1,3,1,5,1,4,2,2,2,2,1,2,2,2,3,3,3,4,3,3,4,2,2,3,194,4813,3,4,3,1,2,2,2,2,2,2,1,2,3,2,2,2,2,2,2,1,0,0,4,3,2,37,1,1,2,1
1,194,4814,3,6,10,2,8,3,4,1,5,6,5,1,2,1,2,2,2,2,2,2,2,2,2,2,27,1,5,27,1,1,2,1,2,2,2,2,1,2,2,2,1,3,4,3,4,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,3,2,2,1,1,2,194,4814,1,2,3,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,27,3,4,4,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,1,5,1,4,3,3,2,2,2,2,2,1,2,1,1,1,1,1,1,1,4,2,1,3,194,4814,1,5,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,5,4,3,2,16,3,2,1,1
1,194,4815,2,4,8,4,5,2,3,2,4,5,3,1,2,1,2,2,2,2,2,2,2,2,2,2,20,2,7,33,5,7,1,3,1,2,2,2,1,2,2,2,2,3,4,4,2,1,4,2,1,2,2,1,2,2,2,2,2,2,2,2,4,1,2,2,1,1,2,194,4815,1,1,3,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,5,4,0,1,4,4,2,2,1,2,2,2,2,2,2,2,2,1,1,0,1,1,2,2,2,2,4,3,3,2,2,2,2,2,1,2,3,2,2,2,2,0,3,1,1,1,3,194,4815,2,0,3,3,1,2,1,2,2,2,1,2,3,2,0,1,2,2,3,1,2,0,4,2,1,33,1,2,2,1
1,194,4816,1,6,7,1,8,3,1,2,4,4,3,2,2,1,2,2,2,2,2,2,2,2,2,2,62,2,7,33,5,1,2,3,0,1,2,2,2,2,2,2,2,0,2,3,3,3,3,1,2,1,1,2,2,1,2,2,2,2,2,2,4,2,2,2,1,2,2,194,4816,1,2,4,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,3,1,3,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,3,194,4816,2,1,2,3,2,2,2,2,2,2,2,1,2,2,0,2,2,2,2,3,0,4,4,2,2,16,3,2,1,1
1,194,4817,1,4,7,1,8,3,4,2,3,2,5,1,2,2,1,2,2,2,2,2,2,2,2,2,34,1,1,62,6,3,1,0,1,2,2,2,1,2,2,2,2,3,4,4,3,1,1,1,1,1,1,1,2,1,2,2,2,2,2,3,5,1,2,2,1,1,2,194,4817,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,15,1,1,0,3,0,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,2,3,1,5,3,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,3,1,3,194,4817,4,2,4,6,2,2,2,2,2,2,1,2,0,1,1,1,1,2,1,1,2,5,4,4,2,37,1,1,2,1
1,194,4818,2,4,2,1,8,3,4,2,4,4,3,2,2,2,2,2,1,2,2,2,2,2,2,2,33,2,7,33,1,3,2,2,2,2,2,2,1,2,2,2,2,3,3,3,2,2,4,1,2,2,1,2,2,2,2,2,2,2,2,1,3,3,2,3,2,1,2,194,4818,1,2,3,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,80,3,3,37,3,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,3,2,3,3,2,1,2,2,2,2,2,2,1,2,1,2,3,3,2,1,2,1,3,194,4818,2,5,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,3,4,1,1,3,2,1,16,3,2,1,2
1,194,4819,2,5,9,3,7,2,4,2,3,4,5,1,1,2,2,2,2,2,2,2,2,2,2,2,24,2,7,24,1,3,1,2,1,2,2,2,1,2,2,2,2,3,5,4,4,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,3,1,1,1,1,2,2,194,4819,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,1,1,1,2,2,3,1,4,3,2,2,2,2,1,2,2,2,2,2,2,3,3,2,4,1,2,1,3,194,4819,1,2,4,3,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,3,3,0,3,4,2,33,1,2,2,1
1,194,4820,2,6,6,2,8,3,4,1,5,3,4,2,2,1,2,2,2,2,2,2,2,2,2,2,60,1,1,55,3,2,1,3,2,2,2,1,2,2,2,2,2,3,4,3,3,2,4,1,2,1,1,2,2,1,2,2,2,2,2,3,4,2,1,3,1,1,2,194,4820,1,1,3,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,55,2,1,70,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,2,3,1,1,1,3,1,3,2,1,2,2,2,2,2,1,2,2,1,1,1,1,1,1,3,1,2,3,194,4820,2,5,1,6,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,4,1,5,4,2,2,23,3,2,1,1
1,194,4821,1,3,10,4,7,2,4,2,2,2,3,1,2,2,2,2,2,2,1,2,2,2,2,2,38,2,7,33,6,7,1,3,0,2,2,2,1,2,2,2,2,3,4,4,4,1,1,1,1,2,1,1,2,1,2,2,2,2,2,4,4,1,1,2,1,2,2,194,4821,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,0,0,1,0,1,1,1,0,1,1,1,0,1,2,2,2,2,2,2,1,1,1,1,0,1,1,0,1,0,3,194,4821,1,2,1,0,2,2,2,2,2,2,2,1,2,0,0,2,2,2,3,1,3,4,4,4,2,23,3,2,1,1
1,194,4822,4,5,8,1,8,3,1,1,4,5,4,2,2,1,2,2,2,2,2,2,2,2,2,2,20,1,5,31,3,7,2,3,1,2,2,2,1,2,2,2,1,3,4,4,4,3,4,1,1,2,1,2,2,1,2,2,2,2,2,4,4,1,1,1,1,3,2,194,4822,1,2,4,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,20,1,1,31,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,1,3,2,2,1,3,1,4,3,3,2,2,2,2,1,2,2,2,2,3,3,3,2,3,4,1,2,3,194,4822,2,3,4,1,2,1,2,2,2,2,2,2,3,3,2,2,1,2,3,4,3,0,2,2,1,16,3,2,1,1
1,194,4823,5,5,9,3,7,2,3,1,4,6,4,1,1,1,2,2,2,2,2,2,2,2,2,2,37,2,0,37,1,11,1,1,2,2,2,2,1,2,2,2,2,3,4,4,3,1,1,1,1,1,1,1,2,1,2,2,2,2,2,3,5,1,1,2,1,1,2,194,4823,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,37,1,1,30,1,3,4,2,2,2,2,2,2,2,2,2,1,2,1,1,2,3,3,1,1,3,1,3,1,2,2,2,2,2,1,2,2,1,0,0,0,0,0,0,1,1,1,3,194,4823,2,4,1,2,2,2,2,2,1,2,2,2,3,2,2,1,1,1,1,1,2,0,4,4,2,16,3,2,1,1
1,194,4824,1,3,8,5,5,2,4,2,2,2,3,1,2,1,2,2,2,2,2,2,2,2,2,2,54,2,7,41,2,1,1,1,2,2,2,2,2,2,1,2,2,3,1,4,4,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,3,3,1,2,194,4824,1,1,4,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,41,1,2,54,3,3,4,2,2,2,2,2,2,2,2,1,2,2,1,2,1,3,3,2,4,4,3,5,5,4,2,1,2,2,2,2,2,3,3,2,1,2,1,1,1,1,2,3,194,4824,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,3,3,2,3,4,0,37,1,1,2,2
1,194,4825,5,3,8,2,8,3,4,2,4,5,6,2,2,1,2,2,2,2,2,2,2,2,2,2,16,2,7,36,5,7,1,3,2,2,2,2,1,2,2,2,2,3,5,3,3,1,3,1,2,1,1,1,2,2,2,2,2,2,2,1,3,2,1,2,1,1,2,194,4825,1,2,3,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,81,3,2,80,3,4,4,2,2,2,2,2,2,2,2,2,1,2,2,3,2,3,3,2,2,4,2,3,3,3,2,2,2,2,1,2,2,2,2,3,3,4,3,3,3,1,3,3,194,4825,3,5,2,1,2,1,2,2,2,2,2,2,2,2,5,1,2,2,3,2,1,0,4,3,0,16,3,2,1,1
1,194,4826,2,6,5,2,8,3,4,1,4,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,49,1,5,27,5,1,2,3,2,2,2,2,1,2,2,2,1,3,4,4,4,2,4,1,2,1,1,1,2,1,2,2,2,2,2,3,1,1,1,2,1,1,2,194,4826,1,1,3,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,79,3,3,80,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,2,2,3,2,4,3,3,2,2,2,2,1,2,2,2,2,2,2,3,3,3,4,3,3,3,194,4826,2,2,2,1,2,1,2,2,2,2,2,2,2,2,4,2,2,2,3,4,3,0,4,2,0,5,3,1,1,1
1,194,4827,2,6,7,2,8,3,4,1,4,5,4,2,2,1,2,2,2,2,2,2,2,2,2,2,60,1,1,25,3,7,1,3,1,2,2,2,1,2,2,2,2,3,2,4,3,1,4,1,3,2,1,1,2,1,2,2,2,2,2,4,4,1,1,3,1,2,2,194,4827,1,2,4,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,60,1,2,33,1,4,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,3,2,2,2,2,3,5,3,2,2,2,2,1,2,2,3,1,3,3,2,2,4,1,1,1,3,194,4827,4,4,4,2,2,1,1,2,2,2,1,2,3,1,4,2,2,2,3,3,2,1,4,2,0,33,1,2,2,1
1,194,4828,2,4,3,1,8,3,4,2,4,4,4,2,2,1,2,2,2,2,2,2,2,2,2,2,33,1,5,33,3,3,1,1,2,2,2,2,1,2,2,2,1,3,3,4,1,1,4,1,2,1,1,1,2,2,2,2,2,2,2,2,5,1,1,2,3,3,2,194,4828,1,2,4,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,79,5,4,0,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,2,4,2,5,4,3,1,2,2,2,2,2,2,1,1,1,2,4,1,3,1,1,2,3,194,4828,1,4,4,4,2,2,2,2,1,2,2,2,2,3,1,2,2,2,2,3,2,3,2,3,0,33,1,2,2,2
1,194,4829,2,5,10,5,5,2,4,2,4,3,5,1,1,1,2,2,2,2,2,2,2,2,2,2,11,2,7,44,1,1,2,1,2,2,2,2,2,2,1,2,2,2,5,4,4,3,4,2,5,2,1,2,2,2,1,2,2,2,2,4,1,3,1,2,1,1,2,194,4829,1,2,4,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,33,1,1,44,3,4,4,2,2,1,2,2,2,2,2,2,2,2,2,3,2,1,2,1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,1,1,1,2,1,1,1,1,2,3,194,4829,1,4,2,6,2,2,2,2,2,2,1,2,2,1,4,2,2,2,2,1,2,4,4,0,3,34,3,2,1,1
1,194,4830,2,3,2,2,8,3,2,2,3,4,6,2,2,1,2,2,2,2,2,2,2,2,2,2,14,2,7,14,1,3,2,1,2,2,2,2,1,2,2,2,2,3,4,4,3,1,2,1,1,1,1,2,2,2,2,2,2,2,2,3,2,1,1,2,1,1,2,194,4830,1,2,0,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,14,1,1,81,2,4,4,2,2,2,2,1,2,2,2,2,2,2,2,3,2,1,1,1,1,3,2,3,3,3,2,2,2,2,1,2,2,3,2,2,1,1,3,4,1,2,1,3,194,4830,2,2,1,3,2,2,2,2,1,2,2,2,3,2,1,2,2,1,3,1,2,2,4,3,2,16,3,2,1,1
