,CARD,DECK,BALLOT,FORM,S115C.Q1,S115C.Q2,S115C.Q3,S115C.Q4,S115C.Q5,S115C.Q6,S115C.Q7,S115C.Q8,S115C.Q9,S115C.Q10,S115C.Q11,S115C.Q12,S115C.Q13A.n,S115C.Q13B.n,S115C.Q14,S115C.Q15,S115C.Q16,S115C.Q17,S115C.Q18,S115C.Q19,S115C.Q20,S115C.Q21,S115C.Q22,S115C.Q23,S115C.Q24,S115C.Q25,S115C.Q26,S115C.Q27A,S115C.Q27B,S115C.Q28,S115C.Q29,S115C.Q30,S115C.Q31,S115C.Q32,S115C.Q33,S115C.Q34,S115C.Q35,S115C.Q36,S115C.Q37,S115C.Q38,S115C.Q39,S115C.Q40,S115C.Q41,S115C.Q42,S115C.Q43,S115C.Q44,S115C.Q45,S115C.Q46,S115C.Q47,S115C.Q48,S115C.Q49,S115C.Q50,S115C.Q51,S115C.Q52,S115C.Q53,S115C.Q54.1,S115C.Q54.2,S115C.Q54.3,S115C.Q54.4,S115C.Q54.5,S115C.Q54.6,S115C.Q54.7,S115C.Q54.8,S115C.Q54.9,S115C.Q54.10,S115C.Q54.11,S115C.Q54.12,CARD..1,DECK..1,BALLOT..1,FORM..1,S115C.Q54.13,S115C.Q54.14,S115C.Q54.15,S115C.Q54.16,S115C.Q55,S115C.Q56,S115C.Q57,S115C.Q58.n,S115C.Q59A.n,S115C.Q59B.n,S115C.Q60,S115C.Q61,S115C.Q62,S115C.Q63,S115C.Q64,S115C.Q65A,S115C.Q66,S115C.Q67,S115C.Q68,S115C.Q69,S115C.Q70,S115C.Q71,S115C.Q72,S115C.Q73,S115C.Q74,S115C.Q75,S115C.Q76,S115C.Q77,S115C.Q78A,S115C.Q78B,S115C.Q78C,S115C.Q79.n,S115C.Q80.n,S115C.Q81.n,S115C.V82,S115C.V83,S115C.V84
30,1.0,115.0,31.0,3.0,1.0,4.0,7.0,4.0,1.0,4.0,7.0,3.0,1.0,1.0,1.0,1.0,,,2.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,0.0,1.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,4.0,1.0,3.0,0.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,115.0,31.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,,,,5.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,4.0,5.0,0.0,2.0,5.0,2.0,5.0,3.0,1.0,2.0,2.0,2.0,,,,1.0,10.0,14.0
31,1.0,115.0,32.0,3.0,5.0,10.0,8.0,4.0,1.0,4.0,8.0,1.0,7.0,1.0,1.0,1.0,,,2.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,4.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,9.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,115.0,32.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,,,,1.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,5.0,4.0,4.0,5.0,1.0,6.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,12.0,3.0
32,1.0,115.0,33.0,3.0,1.0,4.0,5.0,5.0,1.0,1.0,11.0,5.0,5.0,7.0,1.0,1.0,,,1.0,1.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,2.0,4.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,33.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,,,,5.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,4.0,4.0,6.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,,,,1.0,11.0,8.0
33,1.0,115.0,34.0,3.0,1.0,2.0,5.0,5.0,2.0,4.0,8.0,3.0,1.0,1.0,1.0,1.0,,,1.0,1.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0,3.0,2.0,2.0,3.0,4.0,1.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,34.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,,,,5.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,3.0,5.0,4.0,1.0,10.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,1.0,14.0,9.0
34,1.0,115.0,35.0,3.0,1.0,8.0,4.0,2.0,1.0,4.0,8.0,5.0,4.0,12.0,1.0,12.0,,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,1.0,3.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,115.0,35.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,,,,1.0,2.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,4.0,3.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,3.0,98.0
35,1.0,115.0,36.0,3.0,1.0,0.0,4.0,4.0,1.0,4.0,8.0,3.0,1.0,1.0,1.0,1.0,,,2.0,1.0,2.0,2.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,5.0,4.0,2.0,4.0,3.0,5.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,115.0,36.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,,,,5.0,3.0,3.0,2.0,1.0,1.0,2.0,4.0,4.0,3.0,5.0,4.0,0.0,4.0,2.0,5.0,2.0,1.0,1.0,2.0,2.0,,,,1.0,8.0,181.0
36,1.0,115.0,37.0,3.0,2.0,7.0,4.0,2.0,1.0,4.0,4.0,4.0,8.0,12.0,1.0,1.0,,,1.0,2.0,3.0,1.0,2.0,3.0,1.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,2.0,2.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,115.0,37.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,,,,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,4.0,4.0,3.0,1.0,6.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,3.0,15.0
37,1.0,115.0,38.0,3.0,1.0,6.0,4.0,4.0,1.0,3.0,3.0,5.0,4.0,1.0,1.0,1.0,,,1.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,115.0,38.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,7.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,7.0,1.0
38,1.0,115.0,39.0,3.0,1.0,9.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,5.0,1.0,2.0,5.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,115.0,39.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,,,,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,4.0,4.0,6.0,2.0,6.0,2.0,1.0,1.0,2.0,2.0,,,,1.0,7.0,47.0
39,1.0,115.0,40.0,3.0,1.0,4.0,4.0,4.0,1.0,4.0,5.0,4.0,8.0,12.0,1.0,1.0,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,115.0,40.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,5.0,3.0,3.0,2.0,1.0,1.0,1.0,4.0,5.0,2.0,5.0,4.0,4.0,5.0,2.0,6.0,1.0,1.0,2.0,2.0,2.0,,,,1.0,3.0,74.0
40,1.0,115.0,41.0,3.0,1.0,6.0,4.0,3.0,1.0,4.0,7.0,3.0,3.0,12.0,1.0,1.0,,,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,3.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,115.0,41.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,,,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,3.0,5.0,4.0,4.0,5.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,,,,1.0,3.0,21.0
41,1.0,115.0,42.0,3.0,1.0,9.0,4.0,1.0,1.0,4.0,1.0,4.0,9.0,12.0,1.0,1.0,,,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,115.0,42.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,5.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,3.0,5.0,4.0,4.0,4.0,1.0,10.0,3.0,1.0,1.0,1.0,2.0,,,,1.0,3.0,85.0
42,1.0,115.0,43.0,3.0,1.0,5.0,4.0,2.0,1.0,4.0,3.0,4.0,7.0,12.0,1.0,12.0,,,2.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,5.0,3.0,3.0,3.0,2.0,3.0,5.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,115.0,43.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,,,,5.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,4.0,4.0,9.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,3.0,18.0
43,1.0,115.0,44.0,3.0,1.0,9.0,4.0,1.0,1.0,4.0,7.0,5.0,5.0,12.0,1.0,1.0,,,2.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,5.0,1.0,1.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,115.0,44.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,,,5.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0,4.0,4.0,4.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,3.0,58.0
44,1.0,115.0,45.0,3.0,1.0,9.0,4.0,4.0,1.0,4.0,6.0,4.0,8.0,12.0,1.0,1.0,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,1.0,3.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,115.0,45.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,3.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,2.0,5.0,4.0,4.0,5.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,3.0,69.0
45,1.0,115.0,46.0,3.0,1.0,4.0,4.0,3.0,2.0,4.0,9.0,4.0,8.0,12.0,1.0,1.0,,,2.0,1.0,1.0,2.0,1.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,115.0,46.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,5.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,4.0,4.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,,,,1.0,3.0,26.0
46,1.0,115.0,47.0,3.0,1.0,9.0,4.0,2.0,2.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,,,2.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,2.0,4.0,2.0,5.0,1.0,3.0,3.0,2.0,1.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,115.0,47.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,,,,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,4.0,4.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,8.0,58.0
47,1.0,115.0,48.0,3.0,1.0,6.0,4.0,1.0,1.0,4.0,1.0,4.0,6.0,1.0,1.0,1.0,,,2.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,5.0,1.0,5.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,1.0,3.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,115.0,48.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,,,,1.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,4.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,8.0,57.0
48,1.0,115.0,49.0,3.0,1.0,6.0,4.0,3.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,,,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,5.0,3.0,1.0,2.0,4.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,115.0,49.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,,,,5.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,4.0,1.0,10.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,,,,1.0,8.0,187.0
49,1.0,115.0,50.0,3.0,1.0,2.0,4.0,4.0,1.0,4.0,7.0,3.0,1.0,1.0,1.0,1.0,,,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,5.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,5.0,3.0,2.0,3.0,6.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,115.0,50.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,,,,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,4.0,1.0,3.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,8.0,69.0
50,1.0,115.0,51.0,3.0,1.0,9.0,4.0,3.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,,,3.0,1.0,3.0,2.0,1.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,4.0,1.0,5.0,4.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,51.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,3.0,3.0,3.0,3.0,1.0,1.0,1.0,4.0,5.0,5.0,5.0,4.0,2.0,6.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,,,,1.0,8.0,70.0
51,1.0,115.0,52.0,3.0,1.0,4.0,4.0,4.0,1.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,,,1.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,5.0,1.0,1.0,1.0,2.0,2.0,9.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,115.0,52.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,,,,1.0,4.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0,5.0,4.0,1.0,2.0,1.0,6.0,3.0,1.0,2.0,2.0,2.0,,,,1.0,8.0,141.0
52,1.0,115.0,53.0,3.0,2.0,5.0,4.0,3.0,1.0,4.0,8.0,4.0,8.0,12.0,1.0,3.0,,,1.0,1.0,2.0,2.0,2.0,4.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0,2.0,1.0,5.0,2.0,4.0,3.0,3.0,1.0,3.0,4.0,4.0,2.0,4.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,115.0,53.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,4.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,5.0,4.0,4.0,10.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,,,,1.0,3.0,77.0
53,1.0,115.0,54.0,3.0,2.0,3.0,4.0,1.0,1.0,4.0,4.0,5.0,5.0,12.0,1.0,1.0,,,1.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,5.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,115.0,54.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,,,,1.0,2.0,2.0,2.0,1.0,1.0,2.0,5.0,3.0,3.0,5.0,4.0,5.0,4.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,3.0,88.0
54,1.0,115.0,55.0,3.0,2.0,5.0,4.0,1.0,1.0,4.0,8.0,4.0,8.0,12.0,1.0,1.0,,,1.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,3.0,4.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,115.0,55.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,5.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,3.0,7.0
55,1.0,115.0,56.0,3.0,2.0,8.0,4.0,3.0,1.0,4.0,1.0,3.0,4.0,12.0,1.0,4.0,,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,3.0,5.0,1.0,1.0,0.0,2.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,56.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,5.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,4.0,4.0,5.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,3.0,29.0
56,1.0,115.0,57.0,3.0,2.0,8.0,4.0,5.0,1.0,4.0,8.0,5.0,5.0,1.0,1.0,1.0,,,1.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,5.0,1.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,3.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,57.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,,,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,4.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,8.0,149.0
57,1.0,115.0,58.0,3.0,2.0,6.0,4.0,1.0,1.0,4.0,9.0,4.0,7.0,1.0,1.0,1.0,,,1.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,3.0,1.0,1.0,3.0,5.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,115.0,58.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,,,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0,4.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,8.0,75.0
58,1.0,115.0,59.0,3.0,2.0,6.0,4.0,1.0,1.0,4.0,7.0,1.0,8.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,115.0,59.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,4.0,1.0,3.0,1.0,6.0,3.0,1.0,2.0,2.0,2.0,,,,1.0,8.0,67.0
59,1.0,115.0,60.0,3.0,3.0,5.0,4.0,1.0,1.0,4.0,3.0,4.0,7.0,12.0,1.0,1.0,,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,5.0,1.0,1.0,2.0,2.0,2.0,5.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,115.0,60.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,,,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,5.0,4.0,4.0,7.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,,,,1.0,3.0,80.0
